"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"120993",121146,121145,120993,12,2016
"120994",121147,121146,120994,2,2016
"120995",121148,121147,120995,7,2016
"120996",121149,121148,120996,22,2016
"120997",121150,121149,120997,2,2016
"120998",121151,121150,120998,41,2016
"120999",121152,121151,120999,2,2016
"121000",121153,121152,121000,6,2016
"121001",121154,121153,121001,7,2016
"121002",121155,121154,121002,9,2016
"121003",121156,121155,121003,6,2016
"121004",121157,121156,121004,46,2016
"121005",121158,121157,121005,14,2016
"121006",121159,121158,121006,8,2016
"121007",121160,121159,121007,4,2016
"121008",121161,121160,121008,20,2016
"121009",121162,121161,121009,23,2016
"121010",121163,121162,121010,14,2016
"121011",121164,121163,121011,55,2016
"121012",121165,121164,121012,71,2016
"121013",121166,121165,121013,50,2016
"121014",121167,121166,121014,4,2016
"121015",121168,121167,121015,212,2016
"121016",121169,121168,121016,3,2016
"121017",121170,121169,121017,10,2016
"121018",121171,121170,121018,17,2016
"121019",121172,121171,121019,30,2016
"121020",121173,121172,121020,0,2016
"121021",121174,121173,121021,7,2016
"121022",121175,121174,121022,1,2016
"121023",121176,121175,121023,8,2016
"121024",121177,121176,121024,0,2016
"121025",121178,121177,121025,2,2016
"121026",121179,121178,121026,12,2016
"121027",121180,121179,121027,0,2016
"121028",121181,121180,121028,13,2016
"121029",121182,121181,121029,0,2016
"121030",121183,121182,121030,7,2016
"121031",121184,121183,121031,0,2016
"121032",121185,121184,121032,0,2016
"121033",121186,121185,121033,0,2016
"121034",121187,121186,121034,1,2016
"121035",121188,121187,121035,16,2016
"121036",121189,121188,121036,0,2016
"121037",121190,121189,121037,0,2016
"121038",121191,121190,121038,2,2016
"121039",121192,121191,121039,0,2016
"121040",121193,121192,121040,6,2016
"121041",121194,121193,121041,3,2016
"121042",121195,121194,121042,6,2016
"121043",121196,121195,121043,2,2016
"121044",121197,121196,121044,1,2021
"121045",121198,121197,121045,2,2021
"121046",121199,121198,121046,0,2021
"121047",121200,121199,121047,0,2020
"121048",121201,121200,121048,0,2020
"121049",121202,121201,121049,0,2020
"121050",121203,121202,121050,0,2020
"121051",121204,121203,121051,0,2020
"121052",121205,121204,121052,1,2020
"121053",121206,121205,121053,0,2020
"121054",121207,121206,121054,0,2020
"121055",121208,121207,121055,0,2020
"121056",121209,121208,121056,1,2021
"121057",121210,121209,121057,1,2021
"121058",121211,121210,121058,3,2020
"121059",121212,121211,121059,0,2021
"121060",121213,121212,121060,2,2021
"121061",121214,121213,121061,5,2020
"121062",121215,121214,121062,0,2020
"121063",121216,121215,121063,1,2021
"121064",121217,121216,121064,1,2021
"121065",121218,121217,121065,4,2020
"121066",121219,121218,121066,3,2020
"121067",121220,121219,121067,1,2020
"121068",121221,121220,121068,0,2020
"121069",121222,121221,121069,4,2020
"121070",121223,121222,121070,2,2021
"121071",121224,121223,121071,1,2021
"121072",121225,121224,121072,4,2020
"121073",121226,121225,121073,1,2020
"121074",121227,121226,121074,2,2020
"121075",121228,121227,121075,0,2020
"121076",121229,121228,121076,1,2020
"121077",121230,121229,121077,2,2020
"121078",121231,121230,121078,1,2020
"121079",121232,121231,121079,3,2020
"121080",121233,121232,121080,1,2020
"121081",121234,121233,121081,1,2020
"121082",121235,121234,121082,1,2020
"121083",121236,121235,121083,8,2020
"121084",121237,121236,121084,2,2020
"121085",121238,121237,121085,3,2020
"121086",121239,121238,121086,0,2020
"121087",121240,121239,121087,4,2020
"121088",121241,121240,121088,1,2020
"121089",121242,121241,121089,0,2020
"121090",121243,121242,121090,0,2020
"121091",121244,121243,121091,1,2020
"121092",121245,121244,121092,0,2020
"121093",121246,121245,121093,0,2020
"121094",121247,121246,121094,5,2020
"121095",121248,121247,121095,1,2020
"121096",121249,121248,121096,0,2020
"121097",121250,121249,121097,2,2020
"121098",121251,121250,121098,3,2020
"121099",121252,121251,121099,1,2020
"121100",121253,121252,121100,1,2020
"121101",121254,121253,121101,15,2020
"121102",121255,121254,121102,3,2020
"121103",121256,121255,121103,0,2020
"121104",121257,121256,121104,2,2020
"121105",121258,121257,121105,2,2020
"121106",121259,121258,121106,0,2020
"121107",121260,121259,121107,7,2020
"121108",121261,121260,121108,1,2020
"121109",121262,121261,121109,1,2020
"121110",121263,121262,121110,7,2020
"121111",121264,121263,121111,3,2020
"121112",121265,121264,121112,9,2020
"121113",121266,121265,121113,4,2020
"121114",121267,121266,121114,1,2020
"121115",121268,121267,121115,0,2020
"121116",121269,121268,121116,1,2020
"121117",121270,121269,121117,9,2020
"121118",121271,121270,121118,0,2020
"121119",121272,121271,121119,2,2020
"121120",121273,121272,121120,4,2020
"121121",121274,121273,121121,5,2020
"121122",121275,121274,121122,2,2020
"121123",121276,121275,121123,6,2020
"121124",121277,121276,121124,4,2020
"121125",121278,121277,121125,6,2020
"121126",121279,121278,121126,0,2020
"121127",121280,121279,121127,7,2020
"121128",121281,121280,121128,0,2020
"121129",121282,121281,121129,2,2020
"121130",121283,121282,121130,1,2020
"121131",121284,121283,121131,2,2020
"121132",121285,121284,121132,3,2020
"121133",121286,121285,121133,18,2020
"121134",121287,121286,121134,28,2020
"121135",121288,121287,121135,2,2020
"121136",121289,121288,121136,2,2020
"121137",121290,121289,121137,4,2020
"121138",121291,121290,121138,7,2020
"121139",121292,121291,121139,8,2020
"121140",121293,121292,121140,1,2020
"121141",121294,121293,121141,2,2020
"121142",121295,121294,121142,0,2020
"121143",121296,121295,121143,0,2020
"121144",121297,121296,121144,0,2020
"121145",121298,121297,121145,0,2020
"121146",121299,121298,121146,0,2020
"121147",121300,121299,121147,0,2020
"121148",121301,121300,121148,0,2020
"121149",121302,121301,121149,0,2020
"121150",121303,121302,121150,1,2020
"121151",121304,121303,121151,0,2020
"121152",121305,121304,121152,2,2020
"121153",121306,121305,121153,0,2020
"121154",121307,121306,121154,0,2020
"121155",121308,121307,121155,0,2020
"121156",121309,121308,121156,0,2020
"121157",121310,121309,121157,0,2020
"121158",121311,121310,121158,7,2020
"121159",121312,121311,121159,7,2020
"121160",121313,121312,121160,6,2020
"121161",121314,121313,121161,1,2019
"121162",121315,121314,121162,3,2019
"121163",121316,121315,121163,0,2019
"121164",121317,121316,121164,4,2019
"121165",121318,121317,121165,2,2019
"121166",121319,121318,121166,1,2020
"121167",121320,121319,121167,15,2020
"121168",121321,121320,121168,2,2020
"121169",121322,121321,121169,7,2020
"121170",121323,121322,121170,9,2019
"121171",121324,121323,121171,0,2020
"121172",121325,121324,121172,4,2019
"121173",121326,121325,121173,7,2020
"121174",121327,121326,121174,2,2019
"121175",121328,121327,121175,0,2019
"121176",121329,121328,121176,1,2019
"121177",121330,121329,121177,5,2019
"121178",121331,121330,121178,2,2019
"121179",121332,121331,121179,1,2019
"121180",121333,121332,121180,7,2019
"121181",121334,121333,121181,12,2019
"121182",121335,121334,121182,5,2019
"121183",121336,121335,121183,15,2019
"121184",121337,121336,121184,0,2019
"121185",121338,121337,121185,5,2019
"121186",121339,121338,121186,8,2019
"121187",121340,121339,121187,0,2019
"121188",121341,121340,121188,0,2019
"121189",121342,121341,121189,5,2019
"121190",121343,121342,121190,0,2019
"121191",121344,121343,121191,0,2019
"121192",121345,121344,121192,1,2019
"121193",121346,121345,121193,5,2019
"121194",121347,121346,121194,0,2019
"121195",121348,121347,121195,2,2019
"121196",121349,121348,121196,1,2019
"121197",121350,121349,121197,0,2019
"121198",121351,121350,121198,0,2019
"121199",121352,121351,121199,0,2019
"121200",121353,121352,121200,6,2019
"121201",121354,121353,121201,5,2019
"121202",121355,121354,121202,8,2019
"121203",121356,121355,121203,0,2019
"121204",121357,121356,121204,8,2019
"121205",121358,121357,121205,0,2019
"121206",121359,121358,121206,37,2019
"121207",121360,121359,121207,8,2019
"121208",121361,121360,121208,8,2019
"121209",121362,121361,121209,3,2019
"121210",121363,121362,121210,12,2019
"121211",121364,121363,121211,20,2019
"121212",121365,121364,121212,6,2019
"121213",121366,121365,121213,1,2019
"121214",121367,121366,121214,10,2019
"121215",121368,121367,121215,0,2019
"121216",121369,121368,121216,4,2019
"121217",121370,121369,121217,3,2019
"121218",121371,121370,121218,13,2019
"121219",121372,121371,121219,5,2019
"121220",121373,121372,121220,2,2019
"121221",121374,121373,121221,10,2019
"121222",121375,121374,121222,10,2019
"121223",121376,121375,121223,13,2019
"121224",121377,121376,121224,2,2019
"121225",121378,121377,121225,31,2019
"121226",121379,121378,121226,4,2019
"121227",121380,121379,121227,1,2019
"121228",121381,121380,121228,3,2019
"121229",121382,121381,121229,4,2019
"121230",121383,121382,121230,2,2019
"121231",121384,121383,121231,7,2019
"121232",121385,121384,121232,7,2019
"121233",121386,121385,121233,8,2019
"121234",121387,121386,121234,5,2019
"121235",121388,121387,121235,0,2019
"121236",121389,121388,121236,7,2019
"121237",121390,121389,121237,6,2019
"121238",121391,121390,121238,7,2019
"121239",121392,121391,121239,6,2019
"121240",121393,121392,121240,2,2019
"121241",121394,121393,121241,0,2019
"121242",121395,121394,121242,2,2019
"121243",121396,121395,121243,3,2019
"121244",121397,121396,121244,2,2019
"121245",121398,121397,121245,0,2019
"121246",121399,121398,121246,6,2019
"121247",121400,121399,121247,1,2019
"121248",121401,121400,121248,1,2019
"121249",121402,121401,121249,5,2019
"121250",121403,121402,121250,12,2019
"121251",121404,121403,121251,6,2019
"121252",121405,121404,121252,0,2019
"121253",121406,121405,121253,0,2019
"121254",121407,121406,121254,0,2019
"121255",121408,121407,121255,7,2019
"121256",121409,121408,121256,1,2019
"121257",121410,121409,121257,0,2019
"121258",121411,121410,121258,4,2019
"121259",121412,121411,121259,0,2019
"121260",121413,121412,121260,9,2019
"121261",121414,121413,121261,3,2019
"121262",121415,121414,121262,0,2019
"121263",121416,121415,121263,0,2019
"121264",121417,121416,121264,1,2019
"121265",121418,121417,121265,12,2018
"121266",121419,121418,121266,3,2018
"121267",121420,121419,121267,13,2018
"121268",121421,121420,121268,2,2018
"121269",121422,121421,121269,3,2018
"121270",121423,121422,121270,5,2018
"121271",121424,121423,121271,0,2018
"121272",121425,121424,121272,1,2018
"121273",121426,121425,121273,11,2018
"121274",121427,121426,121274,13,2018
"121275",121428,121427,121275,13,2018
"121276",121429,121428,121276,4,2018
"121277",121430,121429,121277,0,2018
"121278",121431,121430,121278,2,2018
"121279",121432,121431,121279,8,2018
"121280",121433,121432,121280,0,2018
"121281",121434,121433,121281,6,2018
"121282",121435,121434,121282,3,2018
"121283",121436,121435,121283,3,2018
"121284",121437,121436,121284,1,2018
"121285",121438,121437,121285,2,2018
"121286",121439,121438,121286,2,2018
"121287",121440,121439,121287,32,2018
"121288",121441,121440,121288,12,2018
"121289",121442,121441,121289,17,2018
"121290",121443,121442,121290,9,2018
"121291",121444,121443,121291,0,2018
"121292",121445,121444,121292,27,2018
"121293",121446,121445,121293,0,2018
"121294",121447,121446,121294,1,2018
"121295",121448,121447,121295,20,2018
"121296",121449,121448,121296,10,2018
"121297",121450,121449,121297,5,2018
"121298",121451,121450,121298,5,2018
"121299",121452,121451,121299,5,2018
"121300",121453,121452,121300,3,2018
"121301",121454,121453,121301,1,2018
"121302",121455,121454,121302,6,2018
"121303",121456,121455,121303,9,2018
"121304",121457,121456,121304,4,2018
"121305",121458,121457,121305,21,2018
"121306",121459,121458,121306,23,2018
"121307",121460,121459,121307,0,2018
"121308",121461,121460,121308,7,2018
"121309",121462,121461,121309,17,2018
"121310",121463,121462,121310,2,2018
"121311",121464,121463,121311,0,2018
"121312",121465,121464,121312,5,2018
"121313",121466,121465,121313,10,2018
"121314",121467,121466,121314,20,2018
"121315",121468,121467,121315,3,2018
"121316",121469,121468,121316,1,2018
"121317",121470,121469,121317,14,2018
"121318",121471,121470,121318,8,2018
"121319",121472,121471,121319,2,2018
"121320",121473,121472,121320,7,2018
"121321",121474,121473,121321,11,2018
"121322",121475,121474,121322,10,2018
"121323",121476,121475,121323,8,2018
"121324",121477,121476,121324,18,2018
"121325",121478,121477,121325,7,2018
"121326",121479,121478,121326,4,2018
"121327",121480,121479,121327,8,2018
"121328",121481,121480,121328,15,2018
"121329",121482,121481,121329,7,2018
"121330",121483,121482,121330,43,2018
"121331",121484,121483,121331,6,2018
"121332",121485,121484,121332,48,2018
"121333",121486,121485,121333,21,2018
"121334",121487,121486,121334,0,2018
"121335",121488,121487,121335,0,2018
"121336",121489,121488,121336,11,2018
"121337",121490,121489,121337,14,2018
"121338",121491,121490,121338,2,2018
"121339",121492,121491,121339,0,2018
"121340",121493,121492,121340,3,2018
"121341",121494,121493,121341,0,2018
"121342",121495,121494,121342,27,2018
"121343",121496,121495,121343,6,2018
"121344",121497,121496,121344,29,2018
"121345",121498,121497,121345,6,2018
"121346",121499,121498,121346,2,2018
"121347",121500,121499,121347,5,2018
"121348",121501,121500,121348,0,2018
"121349",121502,121501,121349,1,2018
"121350",121503,121502,121350,0,2018
"121351",121504,121503,121351,2,2018
"121352",121505,121504,121352,0,2017
"121353",121506,121505,121353,7,2017
"121354",121507,121506,121354,20,2017
"121355",121508,121507,121355,64,2017
"121356",121509,121508,121356,21,2017
"121357",121510,121509,121357,10,2017
"121358",121511,121510,121358,3,2017
"121359",121512,121511,121359,0,2017
"121360",121513,121512,121360,21,2017
"121361",121514,121513,121361,0,2017
"121362",121515,121514,121362,8,2017
"121363",121516,121515,121363,12,2017
"121364",121517,121516,121364,2,2017
"121365",121518,121517,121365,3,2017
"121366",121519,121518,121366,1,2017
"121367",121520,121519,121367,21,2017
"121368",121521,121520,121368,49,2017
"121369",121522,121521,121369,17,2017
"121370",121523,121522,121370,12,2017
"121371",121524,121523,121371,0,2017
"121372",121525,121524,121372,2,2017
"121373",121526,121525,121373,2,2017
"121374",121527,121526,121374,12,2017
"121375",121528,121527,121375,10,2017
"121376",121529,121528,121376,4,2017
"121377",121530,121529,121377,3,2017
"121378",121531,121530,121378,29,2017
"121379",121532,121531,121379,6,2017
"121380",121533,121532,121380,1,2017
"121381",121534,121533,121381,36,2017
"121382",121535,121534,121382,12,2017
"121383",121536,121535,121383,6,2017
"121384",121537,121536,121384,2,2017
"121385",121538,121537,121385,12,2017
"121386",121539,121538,121386,3,2017
"121387",121540,121539,121387,7,2017
"121388",121541,121540,121388,0,2017
"121389",121542,121541,121389,6,2017
"121390",121543,121542,121390,4,2017
"121391",121544,121543,121391,21,2017
"121392",121545,121544,121392,0,2017
"121393",121546,121545,121393,28,2017
"121394",121547,121546,121394,3,2017
"121395",121548,121547,121395,3,2017
"121396",121549,121548,121396,9,2017
"121397",121550,121549,121397,4,2017
"121398",121551,121550,121398,11,2017
"121399",121552,121551,121399,37,2017
"121400",121553,121552,121400,6,2017
"121401",121554,121553,121401,29,2017
"121402",121555,121554,121402,3,2017
"121403",121556,121555,121403,7,2017
"121404",121557,121556,121404,11,2017
"121405",121558,121557,121405,26,2017
"121406",121559,121558,121406,0,2017
"121407",121560,121559,121407,6,2017
"121408",121561,121560,121408,0,2017
"121409",121562,121561,121409,9,2017
"121410",121563,121562,121410,6,2017
"121411",121564,121563,121411,6,2017
"121412",121565,121564,121412,7,2017
"121413",121566,121565,121413,6,2017
"121414",121567,121566,121414,24,2017
"121415",121568,121567,121415,19,2017
"121416",121569,121568,121416,4,2017
"121417",121570,121569,121417,21,2017
"121418",121571,121570,121418,0,2017
"121419",121572,121571,121419,1,2017
"121420",121573,121572,121420,2,2017
"121421",121574,121573,121421,3,2017
"121422",121575,121574,121422,0,2017
"121423",121576,121575,121423,0,2017
"121424",121577,121576,121424,22,2017
"121425",121578,121577,121425,0,2017
